,id,date,dateYear,dateMonth,dateDay,rating,userName,content
2463,2464,20160706,2016,07,06,1,Google 사용자,자주 보던 앱인데ㅠㅠㅠㅠㅠㅠ재부팅하고 지웠다 다시 깔아봤는데 안되네요
2464,2465,20160408,2016,04,08,1,Google 사용자,몇달이지나도 회원가입조차 못하는 어플
2465,2466,20160512,2016,05,12,1,Google 사용자,도대체 왜 안되는 걸까요 로그인이 ㅠㅠ 자꾸 강제종료되요
2466,2467,20160701,2016,07,01,1,Google 사용자,실행하고 시작하기 누르면 바로 앱이 죽네요
2467,2468,20160511,2016,05,11,1,Google 사용자,로그인하려고하면 강제로 중지되네요
2468,2469,20161030,2016,10,30,2,Google 사용자,ㅇㅖ전에 잘써서 다시 깔았는데 회원가입 하기도 전에 사용중지 돼요..ㅜㅜㅜ
2469,2470,20160803,2016,08,03,1,Google 사용자,제목 그대로 로그인 화면에서 정지되서 뭘 해보지도 못합니다.
2470,2471,20160425,2016,04,25,3,Google 사용자,자꾸 강제종료되네요~ 문제해결해주세요!
2471,2472,20160422,2016,04,22,3,Google 사용자,그전에는 매일 들어갔는데 갤럭시7으로 바꾸고나서 강제종료가됩니다
2472,2473,20160517,2016,05,17,3,Google 사용자,집구경은좋은데 한참구경하다보면 자꾸 꺼짐ㅡㅡ
2473,2474,20160220,2016,02,20,5,Google 사용자,이병훈 나와라 답글을 남기시오
2474,2475,20160806,2016,08,06,4,Google 사용자,갤7인데 넘 팅기네요
2475,2476,20161023,2016,10,23,5,Google 사용자,구경하는재미가있네요
2476,2477,20160331,2016,03,31,5,Google 사용자,너무 간편해요 제작자님 감사합니다
2477,2478,20160924,2016,09,24,2,Google 사용자,몇달째 새로운글이 업데이트가안되네요
2478,2479,20160605,2016,06,05,3,Google 사용자,보관함에 담긴거 어떻게 없애나요?? 다시눌러도 이미담겼다고만뜨고 없애는거는 없네요 어떻게없애는지 답좀해주세요
2479,2480,20160714,2016,07,14,3,Google 사용자,그냥 로그인화면이 나오는 순간부터 꺼져요 댓글들 보니 전부터 이런거같은데 언제쯤 버그가 해결될런지...
2480,2481,20161004,2016,10,04,2,Google 사용자,"이건...별로데 오류,로그인 빼면 별 5개 주는데 아직은 달랑 2개드림. 하지만 이거 제거할 방법 좀 올려줘!!!"
2481,2482,20170208,2017,02,08,5,Google 사용자,볼때마다 도움이 많이 됩니다.
2482,2483,20160724,2016,07,24,1,Google 사용자,이게 지금 약 3개월간 이러거든요? g5 입니다.  해결부탁드려요
2483,2484,20160513,2016,05,13,4,Google 사용자,폰을 갤s6로 바꾸고 앱이 자꾸 종료되네요 로그인 조차 할수가 없어요 무슨 문제인지 알고 싶어요ㅠㅠ
2484,2485,20160413,2016,04,13,3,Google 사용자,전에 핸드폰 사용할때는 오류 한번없이 잘사용 했었는데ㅜㅜ 하루 한번씩 봤었는데 폰바꾸고 다시 깔았는데 시작하기를 누르면 자꾸 오류나서 꺼져요ㅜㅜ 해결해주세요ㅜㅜ 제가너무너무 좋아하는 어플입니다ㅜ
2485,2486,20160304,2016,03,04,5,Google 사용자,리모델링을   하려고 했는데 충분한 자료와 직접 구매할 수 있는 사이트로 바로 가서 편리하네요 좋아요
2486,2487,20160901,2016,09,01,3,Google 사용자,어서 개선해주세오~~~~~~~~~~
2487,2488,20160904,2016,09,04,1,Google 사용자,업데이트 안하네 똥망
2488,2489,20161028,2016,10,28,3,Google 사용자,서비스중단됐나요?
2489,2490,20160810,2016,08,10,1,Google 사용자,접속도 못해봤네요..로그인화면 가자마자 튕겨버려서 로그인방법도 바꿀수가없네요
2490,2491,20161023,2016,10,23,5,Google 사용자,왜 ㅜ이제 사진 업데이트가 안되나요?
2491,2492,20160521,2016,05,21,3,Google 사용자,갤럭시7 접속이 안되요
2492,2493,20161005,2016,10,05,5,Google 사용자,좋네요
2493,2494,20161006,2016,10,06,5,Google 사용자,최고최고
2494,2495,20160208,2016,02,08,5,Google 사용자,마침 집 좀 꾸며볼까 하던 참에 알게 되었는데 너무 좋네요 ㅎ 강추요!
2495,2496,20160129,2016,01,29,2,Google 사용자,집 인테리어 안목을 참고하고있습니다
2496,2497,20160208,2016,02,08,5,Google 사용자,이런 어플이 있어 너무 좋습니다. 멋진 안목으로 꾸며진 예쁜 집 참고 잘 하겠습니다~^^
2497,2498,20160214,2016,02,14,4,Google 사용자,인테리어가 이뻐서 부분 사진을 저장하려고 하는데 안되네요ㅠ 이 부분이 아쉬운거 같아요 다음 업데이트때 될 수 있게 해주세요 기대할께요!
2498,2499,20160208,2016,02,08,5,Google 사용자,집안 꾸미기에 꼭 필요한 어플인거 같네요
2499,2500,20160208,2016,02,08,5,Google 사용자,집 꾸미기 어플을 처음봤는데 유용하게 활용했습니다~~ 앞으로도 자주 이용할께요 아기방 꾸며주기에도 활용해보려구요
2500,2501,20160210,2016,02,10,5,Google 사용자,심심할때 틈틈히 봐도 좋고. 필요할때 보면 더 좋고
2501,2502,20160128,2016,01,28,2,Google 사용자,버전바뀌고나니까전버전보다많이불편해진것같아요제가찾을려던것도찾기힘들고개선부탁드려요
2502,2503,20160216,2016,02,16,5,Google 사용자,"설명,정보,다양성 고루갖춘어플"
2503,2504,20160208,2016,02,08,5,Google 사용자,유용해요~~^^
2504,2505,20160118,2016,01,18,2,Google 사용자,설정에 찾아봐도 안 뜨게 하는 방법이 없네요ㅠㅠ 좀 짜증납니다. 지우고 싶음ㅜ
2505,2506,20160101,2016,01,01,5,Google 사용자,몰랐던 나한텐 상당히 고마운 어플 ㅋㅋ
2506,2507,20160113,2016,01,13,5,Google 사용자,집꾸미기엔 관심 없었는데 즐거움이 뭔지 알게됐어요
2507,2508,20160116,2016,01,16,5,Google 사용자,이미지가 잘 안나올 때가있던데 그거 빼고 다죠음
2508,2509,20160105,2016,01,05,5,Google 사용자,집 꾸미기는 감각과 관심
2509,2510,20151231,2015,12,31,5,Google 사용자,많은 참고가 됩니다~
2510,2511,20160105,2016,01,05,4,Google 사용자,많은 정보로....15년째 살고있는 32평 울집을 손수 거실과 딸애방을 살짝 셀프 리모델링 했어요~ 많이 밝아져서 다 좋아해요~~ㅎ
2511,2512,20151231,2015,12,31,5,Google 사용자,봐봐사 알주~ㅎ 대박어플~^^
2512,2513,20160119,2016,01,19,5,Google 사용자,많은 정보로 도움 많이 됩니다
2513,2514,20151231,2015,12,31,5,Google 사용자,최고요.^^
2514,2515,20160122,2016,01,22,5,Google 사용자,짱신기
2515,2516,20151226,2015,12,26,4,Google 사용자,너무좋은데 사진저장을 못하는게 제일아쉬워요ㅜ뉴ㅠ
2516,2517,20151222,2015,12,22,4,Google 사용자,이찌@
2517,2518,20151223,2015,12,23,5,Google 사용자,디자인에 관심이 많은 사람에게 유용해요.
2518,2519,20151228,2015,12,28,1,Google 사용자,카카오계정 로긴하니 이렇게되네요 머죠 이거
2519,2520,20151229,2015,12,29,5,Google 사용자,너무짱이다
2520,2521,20151220,2015,12,20,4,Google 사용자,좋와요
2521,2522,20151218,2015,12,18,5,Google 사용자,존좋
2522,2523,20151209,2015,12,09,5,Google 사용자,국내에 있을때는 아무 문제없이 인테리어들을 참고하고 사용했지만 현재 해외에서는 접속이 안되네요 네크워크 문제로 어플리케이션이 종료후 재시작됩니다라는 문구와 함께 안되네요 다음 업데이트때 가능하게끔 수정되었으면 하는 바람입니다.아 여긴 중국입니다.
2523,2524,20151122,2015,11,22,5,Google 사용자,단순히 집에 대한 정보뿐 아니라 소품이나 가구등 에 대한 정보까지 알 려주는 알찬 정보통이네요
2524,2525,20151206,2015,12,06,5,Google 사용자,셀프 인테리어를 하고 싶은 마음은 가득인데 어떻게 해야할지 몰라 막막했습니다. 어플이 도움이 많이 되었네요..! 가구들 제품 정보도 같이 올려주니까 참고하기 좋았어요. 감사합니다
2525,2526,20151122,2015,11,22,5,Google 사용자,카스에서만 보다가 인테리어 공부할수있는건 역시 집꾸미기 어플이네요.
2526,2527,20151122,2015,11,22,4,Google 사용자,좋은정보많고 상세한정보 공유까지 저도 도움받고 몇가지 해봤는데 대만족입니다.
2527,2528,20151122,2015,11,22,5,Google 사용자,예쁜가구들이며 페브릭 집꾸미기의 모든것  눈이즐겁고 ㅋ 디자인 감각도 생겨서 셀프인테리어까지 할수있게 되었어요~ 저도 이제좀 한답니댱 ㅋ
2528,2529,20151128,2015,11,28,5,Google 사용자,항상보고배웁니다ㅎㅎ좀섞여문제지만
2529,2530,20151211,2015,12,11,5,Google 사용자,인테리어 공부를 이제 시작하였습니다 많은 공부가 될것같아요^^
2530,2531,20151206,2015,12,06,1,Google 사용자,인더스트리얼 스타일의 세컨드 다이닝에는 블랙 컬러의... 한글로 표현하기 힘드냐? 어휘력이 딸려? 아니  포스트를 읽으면서도 지금 뭔 말을 하는지...지 대가리 어휘력 채워넣을 시간은 없고 집 꾸미기에 미친 것들이 만든 앱임. 정보 좀 얻을려다가 나도 된장 되는 것 같아서 때려 치울란다!! 아 불쾌해!!
2531,2532,20151127,2015,11,27,5,Google 사용자,매거진 사진 볼때 확대 기능 추가 해줬으면 좋겠습니다
2532,2533,20151208,2015,12,08,5,Google 사용자,많이구경하고가요 우리집도이쁘게꾸며야겠네요ㅎㅎ
2533,2534,20151215,2015,12,15,5,Google 사용자,미리 별점드려요~ㅋㅋㅋ
2534,2535,20151204,2015,12,04,5,Google 사용자,"다운로드는 되는데 ""앱을 설치할 수 없음 집꾸미기:인테리어의 시작을 설치할 수 없습니다. 다시 시도해 주세요. 문제가 지속되는 경우 문제해결을 위한 도움을 받으세요(오류코드:-505) ""라는 경고창이 발생합니다."
2535,2536,20151213,2015,12,13,5,Google 사용자,앱디게좋은거같애요 이케아 제품들도 다 고급지고 이쁘고 좋네요 짱짱
2536,2537,20151126,2015,11,26,5,Google 사용자,저도 인테리어에 관심이 많아서 실습중에 있는데 너무도 잘됐어요. 많은 도움이 될것 같아요.감사합니다.
2537,2538,20151204,2015,12,04,5,Google 사용자,자료가많아서좋아용
2538,2539,20151126,2015,11,26,4,Google 사용자,"이사할때, 인테리어 시안참고로  굿^^"
2539,2540,20151215,2015,12,15,5,Google 사용자,밝고 마음이 펑 터진것 같아요
2540,2541,20151122,2015,11,22,4,Google 사용자,아이디어가 참신하고 쓸모가 많은것 같지만 홍보가 덜 된것과 그래서 그런지 글이 많이 없다는점 그게 아쉽네요
2541,2542,20151121,2015,11,21,5,Google 사용자,인테리어관련 도움 많이 받아갑니다
2542,2543,20151204,2015,12,04,5,Google 사용자,인태리어도 자기집 소개하기 해사 남 재밌고 흥미로운즛해요~^^
2543,2544,20151210,2015,12,10,5,Google 사용자,각태그부터 태그누르면 나오는 다른인테리어들까지 완전좋네요
2544,2545,20151127,2015,11,27,5,Google 사용자,인테리어에 관련된 정보가 다양해욤. 추천! 히히.
2545,2546,20151122,2015,11,22,4,Google 사용자,정말 유용하고 좋은 앱이에요!!
2546,2547,20151126,2015,11,26,4,Google 사용자,공구하는것도 좋구요~여러가지 집인테리어도볼수있어서다양하게 도움이 많이될거같아요~^^
2547,2548,20151118,2015,11,18,5,Google 사용자,이뻐요!
2548,2549,20151204,2015,12,04,1,Google 사용자,"이 어플은 ""언제든지 사용자의 확인 없이 카메라를 사용할 수 있습니다."" 라는군요. 인테리어 어플인데 왜 이런 권한을 요구하나요?"
2549,2550,20151129,2015,11,29,5,Google 사용자,좋은 정보가 가득하네요
2550,2551,20151120,2015,11,20,2,Google 사용자,왜이렇게 터치가 안먹히고 렉이 걸려요ㅡㅡ???? 그리고 보관함 한번 담으면 취소 못해요?
2551,2552,20151209,2015,12,09,5,Google 사용자,대리만족하기 짱 좋아요
2552,2553,20151211,2015,12,11,4,Google 사용자,보는것만으로도 행복~
2553,2554,20151203,2015,12,03,5,Google 사용자,이쁜 인테리어가 많이 있어요 ㅋㅋ
2554,2555,20151210,2015,12,10,5,Google 사용자,구경도하고 참고도하고..ㅎㅎ
2555,2556,20151122,2015,11,22,5,Google 사용자,"셀프인테리어 알아보던중 다운받게 되었슴다~~다양한 주거형태,평수와 집에 대한 소감도 실어져있어서 잔잔하니 좋아요^^ (9838)"
2556,2557,20151122,2015,11,22,3,Google 사용자,이런거 다운받으면 결혼하고싶을까봐 다운안받을라 했는데....결혼하고싶어지면 연애하고싶어지고....연애하고싶어지면...슬퍼지잔아..
2557,2558,20151123,2015,11,23,5,Google 사용자,보구공부하기 참좋아요^^
2558,2559,20151119,2015,11,19,5,Google 사용자,좋아요
2559,2560,20151120,2015,11,20,5,Google 사용자,추천합니다 ㅎㅎ
2560,2561,20151206,2015,12,06,3,Google 사용자,로그인이 잘안되요
2561,2562,20151205,2015,12,05,5,Google 사용자,좋아요 추천해요^^
2562,2563,20151209,2015,12,09,5,Google 사용자,좋은 어플같아요
2563,2564,20151124,2015,11,24,4,Google 사용자,강츄~^^
2564,2565,20151127,2015,11,27,5,Google 사용자,좋네요~^^
2565,2566,20151124,2015,11,24,5,Google 사용자,다운했어요 ~~~~~~♥♥♥
2566,2567,20151122,2015,11,22,5,Google 사용자,추천합니다
2567,2568,20151128,2015,11,28,5,Google 사용자,최고 입니다
2568,2569,20151215,2015,12,15,5,Google 사용자,좋아요좋아
2569,2570,20151130,2015,11,30,5,Google 사용자,좋아 좋아
2570,2571,20151216,2015,12,16,5,Google 사용자,좋아요
2571,2572,20151128,2015,11,28,5,Google 사용자,좋아요
2572,2573,20151213,2015,12,13,5,Google 사용자,굿
2573,2574,20151114,2015,11,14,4,Google 사용자,검색기능이 조금 맘에 안드네요... 검색기능에 왜 인테리어 사진이 있는지 이해를 못하겠어요. 크리스마스때 집에서 친구들 불러 놀려고 크리스마스 인테리어 보려고 깔았는데 크리스마스 검색해보려고 하니 이건 가구랑 브랜드 검색 밖에 안되고 크리스마스 분위기로 꾸민 집에 대한 글은 검색이 안되네요. 개선되었으면 좋겠어요
2574,2575,20151110,2015,11,10,5,Google 사용자,신혼집 꾸미려고 깔았는데 좋네요 ㅎㅎ
2575,2576,20151111,2015,11,11,5,Google 사용자,집꾸밀 땐 유용한  정보가 가득하네요
2576,2577,20151106,2015,11,06,1,Google 사용자,잘안됨
2577,2578,20151103,2015,11,03,1,Google 사용자,열심히 보고있는데 ㅠ 어플이 팅기고 다시 재접속 하니 무한로딩만 되고 ㅠㅠ  ...
2578,2579,20151103,2015,11,03,1,Google 사용자,왜로그인이안되요갑자기?지웠다다시깔아도안됨
2579,2580,20151027,2015,10,27,5,Google 사용자,"아침에 일어나자마자 설레이는 마음으로 보게되는 어플,오늘은 어떤 예쁜 집이 올라와 있는지 궁금하게 만드는 절친과도 같은 어플이예요. 제 안목도 한층더 업그레이드 되고 소소한 오브제부터 큰 인테리어까지 도움을 많이 받고 있어요. 완전 강추♡"
2580,2581,20151027,2015,10,27,5,Google 사용자,어플 알기 전에는 블로그 하나하나 뒤지며 정보 찾고 했는데 이젠 어플 하나로 모든 정보를 알수 있게 되서 넘 좋구요 제 눈을 정화시켜줘서 감사합니다. 앞으로 예쁜집으로 탈바꿈해서 정보 올리는 그 날이 왔으면 좋겠네요~~~
2581,2582,20151027,2015,10,27,5,Google 사용자,"이사를 앞두고 있어서 집꾸미기관련정보를 하나하나 찾기어려웠는데 어플깔고 남편과 함께 보며 의논하고, 구상이 잡혀 매번 신나게 보고있답니다. 어디제품인지도 알수있어서 더 유용한것같아요~이사가고서 저희집도 제보할게요♡"
2582,2583,20151027,2015,10,27,5,Google 사용자,"개인적으로 집꾸미기에 관심이 많은 편인데 '집꾸미기' 보다 인테리어에 유용한 어플은 아직 못봤네요. 가구태그 기능은 정말 유용하고, 주기적으로 주제에 따른 인테리어가 소개되는데 항상 많은 아이디어를 얻어갑니다. 좋아요!"
2583,2584,20151027,2015,10,27,5,Google 사용자,누구나 다 내 집. 내 방을 갖고싶어하잖아요ㅎㅎ 그런데 막상 어떤 식으로 해야할지 고민되고... 그럴 때마다 이 곳을 보면 꿈을 갖게되요. 이쁘게 꾸며진 집을 보면 저장하고 두고두고 보게되고.. ㅎㅎㅎ언젠간 나도 이렇게 해야지 ! 라고 생각하게 되요 그래서 많이 좋아해요 집 꾸미기를
2584,2585,20151027,2015,10,27,5,Google 사용자,"페북,인스타등의 sns를 통해서 집꾸미기를 알다가 어플이나왔다고해서 설치했는데 sns를 통해 보는것보다 자세한정보를 알수있고 다른사람들의 인테리어를 구경하는 재미와 맘에드는 인테리어는 저장해서 나중에 직접해볼수도있고~ 또 관심가는 제품이 뭔지 볼수있어서 좋아요~!"
2585,2586,20151028,2015,10,28,5,Google 사용자,집꾸미기 가입하고 많은정보를 얻어갑니다.이렇게 어플까지 있으니 더 편합니닺
2586,2587,20151028,2015,10,28,5,Google 사용자,집을 어떻게하면 더이쁘고 깔끔하고 넓어보이게 꾸밀수있을까? 가구를 어떤걸 사야 어울릴까? 고민을하며 머리를쥐어짜고있을때 알게된 어플. 정말유용하고 많이배우고 원하는가구도 가격과브랜드를 바로알수있으니까  더할나위없이좋은거같아요.심심하면 수시로 보게되는 어플.너무너무좋아요
2587,2588,20151027,2015,10,27,5,Google 사용자,"예신이라, 이곳저곳에서 검색하며 자료 모으는중인데ㅡ 마침 딱 원하는 어플을 찾았네요! 잇 아이템들을 발견해도 정보가 없기마련인데, 너무 잘 되어있어서 시간가는줄 모르겟어용! 앞으로 유용하데 좋은정보 얻어서 집도 꾸미고싶고 자랑도 하고싶네요♡"
2588,2589,20151028,2015,10,28,5,Google 사용자,가구정보라든지 궁금한 사항들을 알수 있어 너무좋아요 인테리어에 관심이 많은데 많은 도움이 되고 있어요♡
2589,2590,20151028,2015,10,28,5,Google 사용자,쉽게 따라해볼수 있는 정보가 가득한곳. 조금 난이도는 있지만 한번 따라해볼만한 가치있는 정보가 가득한 고딴곳..
2590,2591,20151028,2015,10,28,5,Google 사용자,너무 좋은 어플이에요.   꿈꾸던 인테리어를 검색을 통해 알아볼 수 있고 정보가 다양하구요 한번 시도해 볼 수있어요. 도움이 많이 됩니다.
2591,2592,20151027,2015,10,27,4,Google 사용자,작은평수인데 사진은왜이리 넓어보이는지...     우리집도 저럴수있는지 궁금해지네요
2592,2593,20151028,2015,10,28,5,Google 사용자,아직은 어설프고 의욕만 가득하지만 이 어플의 알찬 정보를 밑거름 삼아 세상에서 하나뿐인 나만의 멋진 집을 꿈꾸고 있습니다. 감사합니다.
2593,2594,20151030,2015,10,30,5,Google 사용자,방꾸 페북페이지부터 계속 지켜봐왔어요! 그때는 인테리어에 한참관심이 많을 때라 우연히 가입한거였는데ㅡ완전행운ㅠㅠ 평수벼로나눠져있고 태그가능한건 진짜 신의 한수입니다!! 주별로 다른분들이 올리신 인테리어글중 인기많은 분의 글 뽑아 상품주기도 하고 그 정보룰 보면서 저는 또 저희집꾸밀 정보얻고ㅠㅠ 일석다조!!! 앞으로도 많은 발전하는 어플되세욥!!
2594,2595,20151027,2015,10,27,5,Google 사용자,"건물을 짓고 설렘 가득. 그런데 인테리어에 대해 아는 것도 없고, 센스도 부족인데 요 어플 덕 엄청 보고 있어요♡"
2595,2596,20151027,2015,10,27,5,Google 사용자,이사 보름남았는데 맨날 방꾸미기보면서 이것조것찾아보고 집구조생각하고 있어요!ㅎㅎ 특히 평수별로 나눠져있고 제품가격태그되있는거 너무 편해요! 제가 아는 인테리어어플중에는 제일 정리잘되있고 유용함ㅠㅠ 방꾸미기 페북그룹때부터 있었는데 어플까지 나오고 흥하니까 기분좋네요b 건의사항 말씀드리자면 많은 분들이 방이나 인테리어용품찾을때 색상별로 많이 보시는 것 같으니까 색상별로 구별해도 좋을것같아요!! 방꾸화이팅
2596,2597,20151028,2015,10,28,4,Google 사용자,이사앞두고 예쁜 인테리어 편하게 볼 수 있어서 좋아요^^ 검색도 카테고리별로 할 수있게 변경되서 편하네요
2597,2598,20151027,2015,10,27,5,Google 사용자,결혼을 생각하게되면서 신혼집을 어떻게 꾸미면좋을지 고민이 많았는데 많은 팁과 감각적인 코디네이션까지! 유용한 정보 땡땡큐에요 - ♡
2598,2599,20151027,2015,10,27,5,Google 사용자,하고싶지만 초보자들이 도전하기엔 참막막하고 실패하면 어쩌나하는 두려움도있는데   요 앱을 잘활용하면 정말많은 도움이될것같아요~~ 이제 겁먹지말고 조금씩 도전해보려구요~~~
2599,2600,20151027,2015,10,27,5,Google 사용자,항상 막연하게만 생각해왔던 집꾸미기를 정말 현실적이면서도 인테리어는 누구나 할 수 있다는 자신감을 얻게해줍니다! 집꾸미는데 정말 많은 도움이 됬네요..자주 이용 하겠습니다
2600,2601,20151027,2015,10,27,5,Google 사용자,집을 나만의 공간으로 꾸민다는 것에 흥미를 느껴 인테리어에 대해 이것 저것 검색했지만 맘에 드는 인테리어나 소품 정보를 알고 싶으면 일일이 찾아야 했는데 평소 페이스북을 통해 보던  방꾸미기가 앱까지 출시한걸보고 바로 다운 받았더니 정말 저에게 꼭 맞는 소품태그가 있는게 아니겠습니까ㅎㅎ 바로바로 태그를 누르면 가격이나 구매처 등 정보가 뜨니 정말 유용합니다! 강추! 정말 이 어플 마음에 쏙~듭니다♡
2601,2602,20151031,2015,10,31,5,Google 사용자,인테리어에 관심많아서 인테리어관련어플 다 섭렵하고 있는데 정리해놓은게 방꾸가 제일 편해용ㅎㅎ 버그더거의없고 다른분들 인테리어도 볼수 있고 완전추천!!!
2602,2603,20151027,2015,10,27,5,Google 사용자,7월에 결혼한 새색시입니다  집꾸미기에관심이 많아 스토리에서 도움을많이 받앗엇는데 앱이 생기니 더좋네요 이제 아가도 가질껀데 더좋은정보 많이 가져갈께요 감사해요^^
2603,2604,20151028,2015,10,28,5,Google 사용자,예쁜집을 꾸미고 싶다는건 누구나 가지는 꿈인거 같아요 이 어플을 통해서 집 꾸미는 방법을 조금씩 알아가서 너무 좋아요
2604,2605,20151027,2015,10,27,5,Google 사용자,막연히 집에대한 꿈만있지  어떻게꾸밀지 생각을  못했는데 좀 더 구체적이고 더욱더 내집마련에 대한  꿈을 불러일으키는거같아요~♡
2605,2606,20151027,2015,10,27,5,Google 사용자,인테리어에 무한관심이 샘솟아요 인테리어페어박람회때도 글코...좋은정보들 지속적으로 마구마구 뿌려주세염
2606,2607,20151021,2015,10,21,2,Google 사용자,"검색에서 핑크색상을 찾고싶은데 ,찾을려면 계속내려야되고 번거럽네요"
2607,2608,20151028,2015,10,28,5,Google 사용자,인테리어를 보면서 셀프인테리어 할수있겠다는 자신감이 생겨요~이번에 새로 이사한 집 꾸미기에 많은 도움이 될거같아요~
2608,2609,20151028,2015,10,28,5,Google 사용자,요즘 인테리어에관심이 만ㄴㅎ아져서 다운받았네요  근데  갖고싶은 아이템 가격과  구입처도바로 알수있어좋네요  짱입니다^^
2609,2610,20151027,2015,10,27,5,Google 사용자,눈이 즐겁고 눈에 많은 정보를 담다보면 나도모르게 어느새 전문가가 되어있다~!!를 알게해준 어플이에요^^넓고 좋은집이 아니어도 작은소품을 어디에 두느냐 어떻게 정리하고 소중히 다루느냐에 따라 우리집도 달라질수 있다는걸 보여주는 트랜디한 어플이에요♡감각적인 인테리어와 사진들을 보다보면 마음의 힐링이 되어 어느새 타인의 감각을 배우고 곧 그게 나의것이 되어 자신감이 생기더라구요~!!어렵지 않습니다 시작은 모두 같습니다~!!따뜻한 나의집을 위해서 꼭필요한 어플 사랑해요♡
2610,2611,20151027,2015,10,27,5,Google 사용자,집꾸미기 어플을 통해 보면서 집이라고 다 같은 집이 아니란거! 집은 진짜 꾸미기 나름이라는거 느끼고 많이 반성하고 배우게 된거같아요ㅋㅌㅋㅋ짱♡♡
2611,2612,20151027,2015,10,27,5,Google 사용자,결혼한지 2개월 새댁입니다 우연히 신통방통한 어플을 접하고 센스없고 손재주 없는 저도 많은 정보 낼름 얻어갑니다 소품 판매처와 금액까지 알려주니  세상 참 좋아 졌음을 새삼 느끼게하는 어플입니다 매우 유용유용  언젠가는 제집도 소개될 날이 오기를~^^
2612,2613,20151030,2015,10,30,5,Google 사용자,페북페이지일때부터 유용하게 봤는데 이번에 인스타랑 어플도 접하게되서 넘넘죠아요 특히어플은 어플사용자들끼리 이야기하고 정보공유할수있는공간도 있어서 개이득ㅠㅠ 앞으로도 버그나 수정요정사항 많이 수용해서 더더많은 사람이이용했으면좋겠어요ㅎㅎ
2613,2614,20151028,2015,10,28,4,Google 사용자,매일 멋집 집들보고 있으면 시간가는줄 모르게 보게되고 마구 울집에 뭘따라해볼까고민하게되고 계속 보게되는 어플~
2614,2615,20151030,2015,10,30,5,Google 사용자,집 꾸미고는  싶은데 엄두가 안났거든요 자신이 생기네요~
2615,2616,20151027,2015,10,27,5,Google 사용자,마구마구 집을 꾸미고싶게 만들어주는 어플🎶 참고 많이많이해서 이쁘게 꾸며볼께요~  앞으로두 잘부탁드려요♡
2616,2617,20151027,2015,10,27,5,Google 사용자,집꾸미기는 항상 하고 싶은 욕심만 있고 제대로 시도해보지 못했는데 덕분에 많은 도움이 될것같습니다^^
2617,2618,20151027,2015,10,27,5,Google 사용자,유익한정보 얻어갈 수 있어서 좋네요 깔끔하니 자꾸 클릭하게 되네요^^ 집꾸밀때 좋을꺼같아요~
2618,2619,20151031,2015,10,31,5,Google 사용자,예쁜데 현실성있고 편리하네요! 최근 작은 방으로 독립을 해서 인테리어에 관심이 많습니다 블로그나 인터넷 쇼핑몰 기웃거리면서 인테리어관련 글 사진 보는게 제 낙인데 사려고 찾아보면 가격이 너무나도 럭셔리해서 좌절감이 느껴지더군요 ㅋㅋㅋ 여기는 딱 제스타일입니다 ㅠㅠ 방크기선택부터 ㅋㅋㅋㅋㅋ 벽지 바닥 색 선택 등등  계속계속 보게됩다... 힐링돼요 히히 제일 맘에 드는건 제품 태그 기능이네요! 이렇게 디테일하게 보는 사람을 배려하다니요 ㅋㅋㅋ 같이 나온 소품도 가격이 합리적이라서 구매하고싶은 욕구가 마구마구 들어요 ㅠㅠㅠㅠㅠ!! 선물로도 좋고^^ 태그 안된 제품도 댓글을 이용해서 서로 의견을 공유할 수 있고!! 사진도 따로 캡쳐할 필요없이 어플내에서 저장가능하고 너무너무 좋네요!  딱 한가지 원하는 점은! 방 분위기별로 카테고리를 만드는 것도 좋을 것 같아요! 예쁜 방이 정말 많잖아요 ㅋㅋㅋ 그 걸 다 볼 수 없는 바쁘고 취향일관성있는 분들을 위해(저같은*_*)   사랑스러운 어플만들어주셔서 감사해요!
2619,2620,20151027,2015,10,27,5,Google 사용자,이어플을이용해서집을꾸몄더니집분이기가바겼어요ㅎㅎ
2620,2621,20151027,2015,10,27,5,Google 사용자,피키캐스트로 한번씩 올라오는것들을 보면서 언젠가 나도저렇게 해야지 라는 생각이 들었는데 이번에 이사준비하면서 너무나 큰 도움됐어요~덕분에 새집으로 이사하면서 많은정보를 얻게되서 최고의 앱으로 꼽고싶네용^^
2621,2622,20151029,2015,10,29,5,Google 사용자,내집꾸미기 욕구를 불러일으키는 어플이네요즣은 정보도 인테리어관련 정보도 오밀조밀 좋네요^^
2622,2623,20151016,2015,10,16,5,Google 사용자,평소 궁금했던 가구들도 알수있고 이쁜것들도 많아 보기 좋아요
2623,2624,20151027,2015,10,27,5,Google 사용자,보기도 싶고 소품같은건 태그가 달려있어서 구매정보까지 알수있고!! 내년에 집장만할때 많이 유용할것같아요ㅎㅎ
2624,2625,20151027,2015,10,27,5,Google 사용자,집꾸미기 어플을 보면 인테리어 의욕이 불끈불끈해져요. 인테리어 소품도 볼 수 있고 원하는 정보도 들어 있어 일석이조의 효과죠~~^^
2625,2626,20151027,2015,10,27,5,Google 사용자,꿈과희망을 갖게 해주늗 집꾸미기 언젠간 저두 소개될만큼 꾸미고 싶어요 좋은정보 예쁜집 소개해주셔서 감사합니다 항상 응원해요!
